   x    y
 433  382
 434  381
 434  380
 434  379
 435  378
 435  377
 436  377
 437  377
 438  377
 438  378
 439  379
 440  380
 441  381
 441  382
 442  383
 443  384
 444  385
 445  384
 446  384
 447  384
 448  384
 449  384
 450  383
 451  382
 452  381
 453  380
 454  380
 455  380
 456  380
 457  380
 458  381
 459  382
 459  383
 460  384
 461  384
 462  385
 463  385
 463  386
 463  387
 462  388
 462  389
 462  390
 461  391
 460  392
 460  393
 459  394
 458  395
 457  396
 457  397
 457  398
 457  399
 456  399
 455  400
 454  401
 454  402
 453  402
 452  401
 451  400
 450  400
 449  400
 449  399
 448  398
 447  397
 447  396
 446  395
 445  394
 444  394
 444  393
 443  392
 442  392
 441  391
 441  390
 440  389
 440  388
 439  387
 439  386
 438  385
 438  384
 437  383
 436  383
 435  383
 434  383
 433  383
 433  382
 694  582
 694  583
 694  584
 694  585
 694  586
 694  587
 694  588
 695  589
 695  590
 695  591
 695  592
 695  593
 695  594
 695  595
 694  596
 693  596
 692  596
 691  596
 690  596
 689  596
 688  597
 687  596
 686  596
 685  595
 684  595
 683  595
 682  595
 681  595
 680  595
 679  595
 678  595
 677  595
 676  594
 675  594
 674  594
 673  594
 672  594
 671  594
 670  595
 669  595
 668  596
 667  596
 666  596
 665  595
 664  595
 663  595
 662  596
 661  596
 660  597
 660  598
 659  599
 659  600
 659  601
 658  602
 658  603
 657  604
 657  605
 656  606
 655  607
 654  608
 653  609
 652  610
 651  610
 650  610
 649  610
 648  609
 647  609
 646  608
 646  607
 646  606
 646  605
 646  604
 647  603
 648  602
 649  601
 650  600
 651  599
 651  598
 652  597
 653  596
 654  595
 655  594
 656  593
 656  592
 657  591
 657  590
 657  589
 656  588
 655  588
 654  588
 653  589
 652  590
 651  591
 650  592
 650  593
 650  594
 649  595
 648  596
 648  597
 647  597
 646  598
 645  598
 644  598
 643  598
 642  597
 642  596
 642  595
 642  594
 642  593
 642  592
 643  591
 643  590
 643  589
 644  588
 644  587
 645  586
 645  585
 645  584
 645  583
 646  582
 646  581
 646  580
 646  579
 646  578
 647  577
 647  576
 647  575
 648  574
 648  573
 648  572
 649  571
 649  570
 649  569
 648  568
 647  567
 646  567
 645  566
 644  565
 643  564
 642  563
 642  562
 641  561
 641  560
 641  559
 641  558
 611  432
 610  433
 609  433
 608  433
 607  433
 606  433
 605  432
 605  431
 606  430
 606  429
 607  428
 607  427
 607  426
 607  425
 607  424
 607  423
 607  422
 606  421
 605  421
 604  421
 603  421
 602  421
 601  421
 600  421
 599  421
 598  421
 597  420
 596  420
 596  419
 596  418
 596  417
 567  544
 567  543
 567  542
 566  541
 565  540
 564  539
 563  538
 562  537
 562  536
 561  535
 560  534
 559  534
 558  534
 557  533
 556  532
 555  532
 554  531
 553  530
 553  529
 553  528
 553  527
 553  526
 553  525
 553  524
 553  523
 554  522
 554  521
 554  520
 554  519
 553  518
 552  517
 551  516
 550  515
 549  514
 549  513
 548  512
 547  511
 546  510
 546  509
 545  508
 544  507
 543  506
 542  505
 542  504
 541  503
 524  709
 525  708
 526  707
 526  706
 527  705
 528  704
 529  703
 529  702
 530  701
 531  700
 531  699
 531  698
 531  697
 531  696
 530  695
 529  694
 529  693
 529  692
 529  691
 528  690
 528  689
 527  688
 526  688
 525  688
 524  689
 523  690
 522  691
 522  692
 522  693
 522  694
 521  694
 520  695
 519  695
 518  695
 517  695
 516  695
 515  694
 515  693
 516  692
 516  691
 516  690
 516  689
 516  688
 516  687
 516  686
 516  685
 516  684
 516  683
 516  682
 516  681
 516  680
 516  679
 516  678
 515  677
 514  676
 513  675
 512  675
 511  675
 510  675
 509  675
 508  676
 508  677
 508  678
 507  679
 506  680
 505  681
 504  682
 503  683
 502  684
 501  684
 500  684
 499  684
 498  684
 497  684
 497  683
 496  682
 496  681
 495  680
 495  679
 495  678
 541  550
 540  549
 539  548
 538  547
 537  546
 537  545
 536  544
 536  543
 536  542
 536  541
 536  540
 536  539
 536  538
 536  537
 536  536
 535  535
 534  535
 533  535
 532  535
 531  536
 530  536
 529  536
 528  536
 527  537
 526  537
 525  538
 524  538
 523  539
 522  539
 521  540
 520  540
 519  541
 518  542
 517  543
 517  544
 517  545
 517  546
 518  547
 518  548
 519  549
 520  549
 521  549
 522  549
 523  549
 523  550
 523  551
 523  552
 523  553
 523  554
 522  555
 521  556
 521  557
 520  558
 520  559
 519  560
 519  561
 518  562
 517  563
 516  564
 515  565
 515  566
 514  567
 513  567
 512  567
 511  567
 510  566
 509  566
 509  565
 508  564
 507  564
 507  563
 507  562
 507  561
 507  560
 507  559
 507  558
 507  557
 506  556
 506  555
 506  554
 505  553
 505  552
 505  551
 505  550
 505  549
 504  548
 503  548
 502  549
 501  550
 500  551
 500  552
 500  553
 500  554
 500  555
 500  556
 500  557
 500  558
 500  559
 500  560
 500  561
 500  562
 500  563
 500  564
 500  565
 500  566
 500  567
 500  568
 500  569
 499  569
 498  569
 497  570
 497  571
 496  572
 495  573
 494  574
 493  575
 492  576
 492  577
 491  578
 490  579
 489  580
 489  581
 488  582
 488  583
 488  584
 488  585
 488  586
 487  587
 486  588
 486  589
 485  590
 485  591
 485  592
 485  593
 484  594
 484  595
 484  596
 483  596
 482  597
 481  598
 481  599
 481  600
 480  601
 480  602
 479  603
 479  604
 478  605
 478  606
 477  607
 476  608
 475  609
 475  608
 475  607
 474  606
 474  605
 474  604
 474  603
 474  602
 475  601
 475  600
 475  599
 475  598
 474  597
 473  597
 472  597
 471  598
 470  598
 469  599
 468  599
 467  600
 466  601
 465  602
 464  602
 463  603
 463  604
 462  604
 461  605
 460  606
 459  607
 458  607
 457  608
 456  609
 455  610
 454  610
 453  611
 452  612
 451  613
 450  614
 449  614
 448  615
 447  616
 446  617
 445  618
 444  619
 443  620
 442  620
 441  621
 440  622
 439  623
 438  624
 437  625
 436  626
 435  626
 434  627
 433  628
 432  628
 431  629
 430  630
 429  631
 428  631
 427  632
 427  633
 426  634
 425  635
 424  635
 423  636
 422  637
 421  637
 420  637
 419  637
 419  636
 645  604
 644  604
 643  605
 643  606
 643  607
 643  608
 644  609
 644  610
 645  611
 645  612
 646  613
 646  614
 647  615
 647  616
 647  617
 647  618
 648  619
 648  620
 649  621
 649  622
 649  623
 649  624
 650  625
 650  626
 650  627
 651  628
 651  629
 652  630
 652  631
 653  632
 654  633
 655  633
 655  634
 656  635
 657  636
 658  636
 659  636
 660  635
 661  634
 662  633
 661  632
 660  631
 659  631
 659  630
 659  629
 658  628
 659  627
 659  626
 660  625
 661  625
 662  625
 663  625
 664  625
 665  626
 666  627
 667  628
 668  629
 669  630
 670  631
 671  632
 671  633
 671  634
 671  635
 671  636
 671  637
 671  638
 671  639
 671  640
 671  641
 671  642
 671  643
 671  644
 671  645
 671  646
 672  647
 672  648
 672  649
 672  650
 672  651
 673  652
 673  653
 674  654
 675  655
 675  656
 676  657
 676  658
 677  659
 677  660
 678  661
 679  662
 679  663
 680  664
 681  665
 681  666
 682  667
 683  668
 683  669
 684  670
 685  671
 686  672
 686  673
 687  674
 687  675
 688  676
 688  677
 689  678
 689  679
 689  680
 689  681
 689  682
 689  683
 690  684
 690  685
 691  686
 691  687
 692  688
 692  689
 692  690
 693  691
 693  692
 693  693
 693  694
 693  695
 694  696
 694  697
 695  698
 695  699
 696  700
 696  701
 697  702
 698  703
 698  704
 698  705
 698  706
 697  706
 696  706
 695  707
 695  708
 695  709
 694  710
 694  711
 695  712
 695  713
 694  714
 695  715
 695  716
 695  717
 695  718
 695  719
 695  720
 695  721
 694  721
 693  721
 692  722
 692  723
 692  724
 692  725
 693  726
 693  727
 693  728
 694  729
 695  730
 696  730
 696  731
 696  732
 696  733
 696  734
 696  735
 696  736
 696  737
 696  738
 695  739
 695  740
 695  741
 695  742
 695  743
 696  744
 696  745
 695  746
 694  746
 693  747
 692  747
 691  747
 690  747
 689  747
 688  747
 687  747
 686  747
 685  747
 684  747
 683  747
 682  747
 681  747
 680  747
 679  747
 678  746
 677  746
 676  746
 676  745
 676  744
 676  743
 675  742
 674  741
 673  741
 672  740
 671  739
 670  738
 669  737
 668  736
 667  735
 666  734
 665  733
 665  732
 665  731
 665  730
 664  729
 664  728
 664  727
 664  726
 664  725
 664  724
 664  723
 664  722
 663  721
 663  720
 662  719
 661  718
 660  717
 659  716
 658  715
 657  714
 656  713
 656  712
 655  711
 654  710
 654  709
 654  708
 653  707
 653  706
 653  705
 653  704
 653  703
 653  702
 653  701
 653  700
 654  699
 654  698
 654  697
 654  696
 655  696
 656  696
 657  695
 658  694
 659  694
 660  693
 661  693
 662  692
 663  692
 664  691
 665  690
 666  689
 667  689
 668  689
 669  689
 670  689
 671  689
 672  690
 673  690
 674  691
 675  691
 676  692
 677  692
 678  693
 679  693
 680  694
 681  694
 682  694
 683  695
 684  695
 685  696
 686  695
 686  694
 686  693
 685  692
 685  691
 684  690
 683  689
 682  688
 681  687
 680  686
 679  686
 678  685
 677  684
 676  683
 675  682
 674  682
 673  681
 672  681
 671  680
 670  679
 670  678
 669  677
 669  676
 668  675
 667  674
 666  673
 665  672
 664  671
 664  670
 663  669
 663  668
 662  667
 662  666
 661  665
 661  664
 661  663
 660  662
 660  661
 660  660
 659  659
 658  658
 657  657
 657  656
 656  655
 656  654
 655  653
 655  652
 654  651
 654  650
 653  649
 652  648
 652  647
 651  646
 650  646
 649  646
 648  647
 648  648
 648  649
 648  650
 648  651
 648  652
 648  653
 648  654
 648  655
 648  656
 649  657
 650  657
 650  658
 650  659
 651  660
 650  661
 650  662
 649  663
 648  664
 647  665
 647  666
 646  667
 646  668
 646  669
 645  670
 645  671
 644  672
 644  673
 645  674
 645  675
 645  676
 644  677
 644  678
 644  679
 644  680
 645  681
 646  682
 646  683
 647  684
 648  685
 649  686
 650  687
 650  688
 650  689
 650  690
 650  691
 650  692
 650  693
 649  693
 648  693
 647  693
 646  693
 645  693
 644  692
 643  692
 643  691
 642  690
 641  689
 640  689
 639  689
 638  689
 637  690
 636  690
 635  691
 634  692
 633  692
 632  692
 631  692
 631  691
 631  690
 631  689
 631  688
 630  687
 629  686
 628  685
 627  685
 626  684
 625  684
 625  683
 624  682
 623  682
 622  683
 621  682
 620  681
 620  680
 620  679
 620  678
 620  677
 620  676
 620  675
 620  674
 620  673
 620  672
 620  671
 620  670
 619  669
 619  668
 618  667
 618  666
 617  665
 616  664
 615  664
 614  664
 613  663
 612  663
 611  663
 610  664
 609  665
 608  666
 607  667
 606  667
 605  668
 604  668
 603  668
 602  668
 601  667
 600  667
 600  666
 600  665
 599  664
 599  663
 600  662
 600  661
 601  660
 601  659
 601  658
 601  657
 602  656
 602  655
 602  654
 602  653
 602  652
 602  651
 602  650
 602  649
 602  648
 602  647
 602  646
 602  645
 602  644
 602  643
 602  642
 602  641
 602  640
 602  639
 601  638
 600  637
 599  637
 598  637
 597  637
 596  637
 595  637
 594  637
 593  637
 592  637
 591  637
 590  637
 589  637
 588  637
 588  636
 587  635
 587  634
 587  633
 587  632
 588  632
 589  631
 589  630
 589  629
 588  628
 587  627
 586  627
 585  627
 584  627
 583  627
 582  627
 581  627
 580  628
 579  628
 578  628
 577  628
 576  628
 575  627
 575  626
 575  625
 575  624
 575  623
 575  622
 575  621
 574  620
 574  619
 574  618
 574  617
 574  616
 575  615
 575  614
 575  613
 576  613
 577  612
 578  611
 579  611
 580  611
 581  610
 582  610
 583  610
 584  609
 584  608
 585  607
 585  606
 585  605
 584  604
 584  603
 583  602
 582  601
 581  600
 580  599
 580  598
 579  597
 579  596
 578  595
 578  594
 577  593
 576  592
 575  591
 574  590
 573  589
 572  589
 571  588
 570  588
 569  588
 568  588
 567  588
 566  588
 565  588
 564  588
 563  588
 562  589
 561  590
 560  591
 560  592
 559  593
 559  594
 558  595
 558  596
 557  596
 556  596
 555  596
 554  596
 553  596
 552  596
 551  596
 550  596
 549  596
 548  597
 547  598
 546  598
 545  598
 544  599
 543  599
 542  599
 541  598
 540  598
 539  598
 538  598
 537  598
 536  598
 535  598
 534  597
 533  597
 532  597
 531  597
 530  596
 529  597
 528  597
 527  598
 526  598
 525  599
 524  599
 523  600
 522  601
 521  601
 520  602
 519  603
 518  604
 517  604
 516  605
 516  606
 516  607
 516  608
 516  609
 515  610
 515  611
 515  612
 515  613
 515  614
 515  615
 515  616
 516  617
 517  618
 518  619
 518  620
 519  621
 520  622
 521  623
 522  624
 523  625
 524  626
 524  627
 525  628
 524  629
 523  629
 522  629
 521  628
 520  628
 519  628
 518  629
 518  630
 518  631
 518  632
 518  633
 518  634
 518  635
 518  636
 518  637
 519  638
 519  639
 520  640
 520  641
 520  642
 519  643
 518  643
 517  644
 516  645
 515  645
 514  644
 514  643
 513  642
 513  641
 513  640
 513  639
 513  638
 512  637
 512  636
 512  635
 511  634
 511  633
 511  632
 511  631
 511  630
 510  629
 510  628
 510  627
 510  626
 510  625
 510  624
 510  623
 510  622
 510  621
 510  620
 510  619
 510  618
 510  617
 510  616
 510  615
 510  614
 509  613
 509  612
 509  611
 508  610
 508  609
 507  608
 508  607
 509  606
 509  605
 509  604
 509  603
 508  602
 508  601
 507  600
 506  600
 505  600
 504  600
 503  600
 502  600
 501  601
 500  602
 499  603
 498  604
 497  605
 496  606
 495  606
 494  607
 493  607
 492  608
 491  608
 490  609
 489  610
 489  611
 489  612
 488  613
 487  614
 487  615
 487  616
 486  617
 485  616
 484  615
 483  614
 483  613
 483  612
 482  611
 481  610
 481  609
 480  608
 479  607
 478  607
 477  607
 476  607
 475  607
 474  607
 473  607
 472  607
 471  607
 470  607
 469  606
 468  605
 468  604
