   x    y
 379  563
 380  562
 381  561
 382  561
 383  561
 384  561
 385  561
 386  562
 387  562
 388  563
 389  563
 390  563
 391  564
 392  565
 393  566
 393  567
 394  568
 394  569
 395  570
 395  571
 396  572
 397  572
 398  572
 399  571
 399  570
 399  569
 399  568
 398  567
 398  566
 398  565
 397  564
 397  563
 396  562
 396  561
 395  560
 394  559
 394  558
 394  557
 395  556
 395  555
 396  554
 397  554
 398  554
 398  555
 398  556
 398  557
 399  558
 399  559
 400  560
 400  561
 401  562
 402  563
 403  563
 404  564
 405  564
 406  565
 407  566
 408  566
 409  566
 410  566
 411  567
 412  567
 413  567
 414  568
 415  568
 416  569
 417  570
 418  571
 418  572
 419  573
 418  573
 417  574
 416  574
 415  575
 414  575
 413  576
 412  577
 411  578
 410  579
 409  580
 408  581
 407  582
 406  582
 405  582
 404  583
 403  583
 402  583
 401  583
 400  583
 399  583
 398  583
 398  582
 398  581
 398  580
 398  579
 397  578
 397  577
 396  576
 395  576
 394  576
 393  576
 392  576
 391  575
 390  574
 390  573
 390  572
 390  571
 390  570
 389  569
 388  568
 387  567
 386  567
 385  567
 384  567
 383  566
 382  566
 381  565
 380  565
 379  564
 379  563
 471  539
 470  538
 470  537
 469  536
 469  535
 468  534
 468  533
 467  532
 467  531
 466  530
 466  529
 466  528
 466  527
 466  526
 466  525
 466  524
 466  523
 466  522
 496  616
 497  616
 498  616
 499  616
 500  616
 501  616
 502  616
 503  616
 504  616
 505  616
 506  616
 507  616
 508  616
 509  617
 510  617
 511  617
 512  617
 513  617
 514  618
 515  619
 515  620
 515  621
 516  622
 517  623
 517  624
 517  625
 517  626
 517  627
 517  628
 518  629
 519  629
 520  629
 521  629
 522  629
 523  629
 524  628
 525  627
 525  626
 526  626
 527  625
 528  625
 529  624
 530  623
 531  623
 532  622
 533  622
 534  621
 535  620
 536  619
 536  618
 537  617
 538  616
 539  616
 540  615
 541  614
 542  613
 543  612
 543  611
 543  610
 544  609
 544  608
 544  607
 545  607
 546  607
 547  607
 548  607
 549  608
 550  609
 551  610
 552  611
 553  611
 554  611
 555  611
 556  611
 557  610
 558  610
 559  610
 560  609
 561  609
 562  609
 563  609
 563  610
 564  611
 564  612
 564  613
 564  614
 564  615
 564  616
 564  617
 564  618
 564  619
 564  620
 564  621
 565  622
 566  621
 567  621
 568  620
 569  620
 570  619
 571  619
 572  618
 573  617
 574  616
 575  615
 576  615
 577  615
 578  614
 579  614
 580  614
 581  613
 582  613
 583  613
 584  612
 585  612
 586  611
 587  611
 588  611
 589  610
 590  610
 591  609
 592  609
 593  609
 594  608
 595  608
 596  608
 597  608
 598  608
 599  607
 600  607
 601  607
 602  607
 603  606
 604  605
 605  605
 606  604
 607  604
 608  603
 609  603
 610  603
 611  602
 612  602
 613  602
 614  601
 615  601
 616  601
 617  600
 618  600
 619  599
 620  598
 621  598
 622  598
 623  598
 624  598
 625  598
 626  598
 627  598
 628  598
 629  598
 630  598
 631  598
 632  598
 633  598
 633  599
 633  600
 634  601
 634  602
 633  603
 632  603
 631  604
 631  605
 632  606
 633  606
 634  606
 635  607
 636  607
 637  608
 638  608
 638  609
 639  610
 640  611
 641  611
 642  612
 643  612
 644  613
 645  613
 646  613
 647  614
 648  614
 649  614
 650  614
 651  614
 652  614
 653  614
 653  615
 653  616
 652  617
 651  618
 650  618
 649  619
 648  619
 647  620
 646  620
 645  620
 644  620
 643  619
 642  619
 641  619
 640  618
 639  618
 638  617
 637  617
 636  616
 635  616
 634  615
 633  614
 632  614
 631  613
 630  612
 629  611
 628  611
 627  610
 626  610
 625  610
 624  609
 623  608
 622  607
 621  607
 620  608
 619  608
 618  608
 617  608
 616  608
 615  608
 614  609
 613  609
 612  610
 611  611
 610  611
 609  612
 608  613
 607  613
 606  613
 605  613
 604  613
 603  613
 602  614
 601  614
 600  614
 599  615
 598  616
 597  617
 596  617
 595  618
 594  618
 593  618
 592  619
 591  619
 590  620
 589  621
 588  621
 587  622
 586  622
 585  623
 584  623
 583  624
 582  625
 581  625
 580  626
 579  626
 578  626
 577  627
 576  627
 575  628
 574  628
 573  628
 572  629
 571  629
 570  629
 569  629
 568  630
 567  630
 566  630
 565  631
 564  631
 563  631
