,ImageId,EncodedPixels
0,microbleed_009_PB_40_micron_section1_row2.tiff,424439 8 425438 10 426436 12 427434 15 428431 19 429431 19 430430 21 431429 22 432429 23 433429 23 434429 24 435429 24 436429 25 437429 25 438430 24 439430 24 440431 23 441431 23 442432 22 443432 22 444433 20 445433 20 446433 19 447434 18 448434 17 449434 17 450434 16 451435 15 452435 14 453435 14 454435 13 455435 13 456435 12
1,microbleed_009_PB_40_micron_section1_row2.tiff,431629 3 432629 5 433629 5 434629 6 435630 6 436630 6 437630 7 438631 7 439631 8 440632 7 441632 8 442633 7 443634 7 444635 7 445635 9 446636 9 447636 9 448636 9 449636 9 450637 8 451637 8 452640 6 453642 4 454643 4 455644 3 456644 4 457645 4 458645 4 459645 5 460645 5 461646 5 462646 5 463647 5 464647 5 465647 5 466648 4 467648 5 468649 4 469649 4 470651 2 471651 2
2,microbleed_009_PB_40_micron_section1_row2.tiff,216400 3 217399 8 218400 9 219401 10 220401 10 221396 3 221400 11 222395 16 223395 16 224395 16 225395 15 226396 13 227396 12 228397 8 229398 7 230399 5 231399 5 232399 5 233399 5 234400 4 235400 4 236400 3 237401 1
3,microbleed_009_PB_40_micron_section1_row2.tiff,43311 4 44308 9 45309 9 46310 9 47311 9 48312 10 49312 10 50312 11 51313 11 52314 11 53315 10 54315 11 55316 11 56316 11 57318 10 58318 11 59319 10 59362 1 60319 11 60362 1 61320 11 61361 3 62320 12 62361 4 63321 11 63361 5 64321 12 64361 6 65322 12 65360 7 66323 12 66360 7 67324 11 67360 7 68324 12 68359 9 69324 12 69359 9 70324 12 70359 9 71325 12 71359 10 72325 13 72359 10 73325 14 73359 10 74326 13 74359 10 75326 14 75359 11 76327 13 76358 12 77328 12 77358 12 78328 12 78357 13 79329 12 79356 14 80329 12 80355 16 81330 11 81355 16 82330 11 82355 16 83331 11 83354 17 84332 11 84354 17 85333 10 85354 17 86334 10 86354 18 87334 10 87353 19 88335 10 88353 19 89336 9 89353 19 90336 10 90353 19 91337 9 91352 20 92337 10 92351 21 93338 9 93350 23 94338 35 95339 34 96339 35 97340 34 98340 34 99340 34 100341 33 101341 33 102342 32 103342 32 104343 31 105343 31 106344 30 107345 29 108346 28 109346 29 110347 28 111347 28 112348 27 113348 28 114348 28 115348 28 116348 28 117348 28 118348 29 119348 29 120348 29 121348 29 122348 29 123348 29 124349 28 125349 28 126350 27 127350 27 128351 26 129351 26 130342 2 130352 25 131341 4 131352 25 132340 5 132353 24 133340 5 133353 24 134340 5 134354 23 135340 5 135354 23 136340 6 136354 23 137340 6 137354 23 138340 7 138354 23 139339 9 139354 24 140339 9 140354 24 141338 10 141354 24 142337 12 142354 24 143336 13 143354 24 144336 14 144354 24 145336 15 145354 24 146336 42 147337 41 148337 41 149337 42 150338 41 151338 41 152339 40 153340 40 154340 40 155341 4 155349 31 156351 29 157352 28 158353 28 159353 28 160353 29 161353 29 162353 30 163353 30 164353 31 165353 31 166355 30 167355 31 168355 33 169356 34 170356 35 171357 36 172358 36 173358 37 174358 38 175358 39 176358 40 177358 40 178358 40 179358 40 180358 40 181358 40 182358 40 183358 40 184357 41 185357 41 186357 33 186393 5 187358 31 187396 2 188358 30 189358 29 190358 27 191358 27 192359 25 193359 24 194359 24 195359 25 196359 25 197359 25 198359 25 199359 24 200359 24 201359 18 201379 4 202359 16 202380 3 203359 15 204359 14 205359 13 206360 12 207360 12 208360 13 209361 12 210362 12 211363 12 212364 11 213364 12 214366 11 215367 10 216367 11 217368 10 218369 10 219371 11 220375 9 221376 8 222377 7 223379 5 224381 3
4,microbleed_009_PB_40_micron_section1_row2.tiff,232487 1 233485 4 234485 5 235485 5 236456 2 236459 3 236483 8 237456 7 237483 8 238456 7 238482 9 239456 8 239482 9 240456 8 240471 3 240481 11 241456 12 241470 22 242456 36 243456 37 244456 37 245456 37 246454 40 247453 41 248452 43 249451 44 250450 46 251450 47 252450 47 253449 49 254449 49 255449 49 256449 50 257449 50 258449 50 259449 50 260449 50 261450 49 262450 49 263450 49 264450 49 265451 48 266452 46 267452 46 268453 44 269453 44 270454 42 271455 40 272456 38 273456 38 274457 36 275457 36 276458 35 277458 34 278458 34 279458 34 280459 32 280506 3 281459 32 281505 5 282459 31 282505 7 283459 14 283474 16 283504 10 284459 13 284475 15 284502 13 285453 2 285459 13 285475 16 285500 16 286452 4 286459 12 286475 17 286500 17 287452 5 287458 13 287475 19 287500 18 288452 19 288476 18 288500 18 289452 18 289476 19 289500 18 290453 17 290476 16 290501 17 291454 16 291476 16 291500 19 292454 16 292476 17 292499 20 293455 15 293476 18 293498 21 294455 15 294476 44 295455 15 295476 44 296455 15 296476 45 297455 15 297476 45 298456 14 298477 44 299456 14 299478 44 300456 14 300478 44 301456 14 301480 42 302456 14 302481 41 303456 14 303482 40 304456 14 304482 40 305456 5 305462 8 305489 33 306457 4 306462 6 306490 32 307457 4 307467 1 307491 31 308457 5 308493 29 309457 5 309495 27 310457 5 310497 25 311457 5 311504 18 312457 5 312505 17 313457 5 313507 15 314457 5 314508 14 315457 5 315508 14 316457 5 316507 15 317457 5 317507 13 318457 5 318507 13 319457 6 319507 13 320457 6 320506 13 321458 4 321506 13 322459 3 322506 13 323506 13 324506 12 325506 13 326506 14 327506 14 328506 14 329506 13 330506 13 331506 12 332506 11 333507 10 334507 9 335508 6
5,microbleed_009_PB_40_micron_section1_row2.tiff,43283 3 44280 1 44283 3 45280 7 46279 8 47269 6 47278 9 48269 6 48276 11 49269 17 50270 16 51271 15 52272 14 53272 14 54270 17 55269 18 56269 18 57268 20 58267 21 59267 21 60266 23 61266 23 62266 24 63265 25 64265 26 65265 26 66265 27 67265 28 68265 28 69265 28 70265 28 71266 26 72268 24 73270 21 74271 19 75272 18 76273 17 77272 19 78273 18 79273 20 80275 19 81278 17 82284 11 83285 10 84287 9 85289 6 86291 3
6,microbleed_009_PB_40_micron_section1_row2.tiff,168421 2 169420 3 170411 12 171411 12 172411 12 173411 12 174411 13 175411 13 176411 14 177411 15 178411 15 179412 14 180417 10 181418 9 182419 8 183420 7 184420 7 185421 5
7,microbleed_009_PB_40_micron_section1_row2.tiff,278596 1 279595 4 280595 6 281594 8 282594 8 283594 9 284594 9 285594 12 286594 14 287596 13 288595 15 289595 15 290596 7 290607 3
8,microbleed_009_PB_40_micron_section1_row2.tiff,306573 2 307571 4 308571 7 309570 10 310570 11 311570 11 312570 11 313570 12 314570 12 315570 12 316570 13 317570 13 318570 14 319570 15 320570 16 321570 17 322570 18 323570 19 324570 19 325570 20 326571 19 327572 19 328572 19 329573 19 330573 19 331573 19 332573 19 333573 19 334573 19 335574 18 336574 18 337575 17 338575 18 339576 17 340576 18 341576 18 342576 19 343577 19 344578 18 345578 18 346579 18 347579 18 348580 18 349580 18 350580 18 351581 18 352581 19 353582 19 354582 19 355582 20 356582 20 357583 19 358584 18 359584 18 360585 17 361585 17 362586 17 363586 17 364587 16 365588 15 366589 14 367589 14 368590 13 369591 12 370591 12 371591 12 372592 12 373592 12 374593 12 375593 12 376594 12 377595 11 378596 11 379597 9 380600 3 381600 3
9,microbleed_009_PB_40_micron_section1_row2.tiff,106552 7 107550 10 108550 10 109548 13 110548 13 111548 13 112547 14 113547 15 114547 15 115547 15 116547 15 117546 16 118546 11 119546 11 120546 11 121547 9 122548 8 123548 8 124548 8 125548 8 126549 7 127549 7 128550 5 129550 5 130551 3
